Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	14/12/11	13:40:41	13:41:14	-53.0021	0.0009	1.99	NaN	12799672.00	416.02	13504785.00	0.17	25.85	971.06	970.53	-0.70	3.16	84.37	43.00	-55.39	9.82	9.63	9.85	0.42	4.94	19.50	13.03	406.32	2.00	0.354	0.0	0.00	2.824	29.962	33.109	114.00	12.33	-38.583	1.3015
EQU-DRAIN	0	14/12/11	13:42:11	13:42:44	-53.0064	0.0008	2.02	NaN	12733865.00	416.54	13525254.00	0.17	25.85	971.22	970.82	-0.41	3.17	80.50	43.00	-55.39	9.82	9.63	9.85	0.37	3.44	19.56	13.13	406.93	2.02	0.351	0.0	0.00	2.821	29.986	33.142	114.10	12.34	-38.583	1.3199
EQU	128	14/12/11	13:44:02	13:44:35	-53.0121	0.0007	2.04	NaN	12746147.00	410.87	13510755.00	0.18	25.87	971.33	970.93	-0.28	3.19	80.81	43.00	-55.40	9.82	9.63	9.85	0.37	4.37	19.56	13.13	406.55	2.04	0.367	0.0	0.00	2.836	29.970	33.107	114.10	12.34	-38.583	1.4243
EQU	0	14/12/11	13:45:31	13:46:04	-53.0167	0.0008	2.06	NaN	12742523.00	413.15	13485232.00	0.17	25.89	970.89	970.35	-0.28	3.18	81.07	43.00	-55.38	9.82	9.63	9.85	0.37	4.50	19.56	13.13	407.13	2.09	0.353	0.0	0.00	2.855	29.944	33.056	114.00	12.32	-38.583	0.0000
EQU	0	14/12/11	13:47:02	13:47:35	-53.0213	0.0010	2.17	NaN	12757171.00	412.95	13532163.00	0.17	25.89	971.21	970.47	-0.32	3.19	80.60	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.56	13.13	414.22	2.18	0.367	0.0	0.00	2.837	29.992	33.133	114.30	12.36	-38.583	1.4813
EQU	0	14/12/11	13:48:31	13:49:04	-53.0259	0.0011	2.19	NaN	12758422.00	411.69	13500442.00	0.17	25.90	971.09	970.80	-0.34	3.16	80.45	43.00	-55.37	9.82	9.63	9.85	0.37	4.81	19.56	13.23	409.43	2.19	0.373	0.0	0.00	2.862	29.992	33.108	115.40	12.48	-38.583	1.5108
EQU	0	14/12/11	13:50:01	13:50:34	-53.0306	0.0010	2.21	NaN	12806296.00	411.55	13503110.00	0.17	25.91	971.10	970.59	-0.22	3.20	80.76	43.00	-55.35	9.82	9.63	9.85	0.37	4.87	19.62	13.23	406.98	2.22	0.390	0.0	0.00	2.907	30.000	33.071	114.80	12.39	-38.583	1.5442
EQU	0	14/12/11	13:51:31	13:52:04	-53.0354	0.0011	2.24	NaN	12759601.00	411.58	13523096.00	0.17	25.92	971.25	970.67	-0.45	3.18	80.81	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.69	13.23	408.68	2.24	0.392	0.0	0.00	2.942	30.109	33.167	115.00	12.40	-38.583	1.5010
EQU	0	14/12/11	13:53:01	13:53:34	-53.0402	0.0012	2.22	NaN	12759164.00	412.25	13495644.00	0.17	25.93	970.99	970.35	-0.47	3.18	81.53	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.69	13.23	406.61	2.23	0.383	0.0	0.00	2.981	30.072	33.082	115.30	12.42	-38.583	1.4583
EQU	128	14/12/11	13:54:31	13:55:04	-53.0451	0.0013	2.21	NaN	12762182.00	413.63	13477790.00	0.17	25.96	970.88	970.39	-0.37	3.17	82.84	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	19.81	13.33	0.00	0.00	0.384	0.0	0.00	3.035	29.933	32.858	114.80	12.37	-38.583	1.3852
EQU	0	14/12/11	13:56:09	13:56:41	-53.0503	0.0013	2.16	NaN	12730665.00	415.15	13515285.00	0.18	25.97	971.06	970.36	-0.38	3.19	80.40	43.00	-55.42	9.82	9.63	9.85	0.37	4.62	19.75	13.43	405.90	2.13	0.371	0.0	0.00	3.047	29.853	32.749	114.60	12.36	-38.583	1.2819
EQU	0	14/12/11	13:57:41	13:58:13	-53.0550	0.0016	2.07	NaN	12779264.00	419.31	13499225.00	0.18	25.98	970.83	970.30	-0.30	3.16	82.63	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	19.69	13.43	405.73	2.08	0.354	0.0	0.00	3.034	29.754	32.641	114.00	12.31	-38.583	1.1679
EQU	128	14/12/11	13:59:11	13:59:43	-53.0597	0.0015	1.94	NaN	12735837.00	419.75	13479014.00	0.17	25.99	971.03	970.37	-0.23	3.16	80.71	43.00	-55.41	9.82	9.63	9.85	0.37	5.00	19.69	13.43	407.30	1.99	0.347	0.0	0.00	3.011	29.667	32.560	113.40	12.25	-38.583	1.1555
EQU	0	14/12/11	14:00:41	14:01:13	-53.0643	0.0016	1.92	NaN	12689552.00	419.56	13474421.00	0.18	26.00	971.05	970.83	-0.29	3.16	83.26	43.00	-55.39	9.82	9.63	9.85	0.37	4.87	19.81	13.43	405.74	1.97	0.358	0.0	0.00	3.019	29.602	32.474	113.00	12.22	-38.583	1.1454
EQU	0	14/12/11	14:02:11	14:02:44	-53.0690	0.0017	1.89	NaN	12772550.00	418.46	13494936.00	0.18	26.02	971.00	970.38	-0.43	3.17	82.73	43.00	-55.39	9.82	9.63	9.85	0.37	4.75	19.75	13.43	414.57	1.91	0.364	0.0	0.00	2.995	29.531	32.411	113.30	12.26	-38.583	1.1699
EQU	0	14/12/11	14:03:41	14:04:14	-53.0737	0.0016	1.90	NaN	12782371.00	417.25	13458007.00	0.18	26.03	970.89	970.21	-0.27	3.17	82.47	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.75	13.53	412.13	1.91	0.367	0.0	0.00	3.010	29.550	32.419	113.10	12.23	-38.583	1.1692
EQU	0	14/12/11	14:05:11	14:05:44	-53.0783	0.0015	1.92	NaN	12760477.00	416.09	13491977.00	0.18	26.04	970.93	970.41	-0.31	3.17	81.43	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.75	13.53	408.05	1.93	0.365	0.0	0.00	2.951	29.552	32.481	113.20	12.25	-38.583	1.1916
EQU	0	14/12/11	14:06:41	14:07:14	-53.0829	0.0016	1.92	NaN	12758981.00	416.05	13536276.00	0.17	26.05	971.20	970.72	-0.42	3.19	79.37	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.81	13.53	410.18	1.93	0.367	0.0	0.00	3.001	29.551	32.430	113.10	12.24	-38.583	1.1825
EQU	0	14/12/11	14:08:12	14:08:44	-53.0875	0.0017	1.93	NaN	12814221.00	415.31	13527956.00	0.17	26.06	970.89	970.05	-0.52	3.17	79.83	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.87	13.53	411.35	1.94	0.357	0.0	0.00	3.016	29.547	32.410	113.10	12.24	-38.583	1.1506
EQU	128	14/12/11	14:09:41	14:10:14	-53.0921	0.0016	1.89	NaN	12737623.00	415.17	13525044.00	0.18	26.07	970.81	969.93	-0.25	3.17	81.38	43.00	-55.37	9.82	9.63	9.85	0.37	3.37	19.94	13.64	410.55	1.90	0.369	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.0773
EQU	0	14/12/11	14:11:11	14:11:44	-53.0967	0.0018	1.86	NaN	12774339.00	414.96	13481095.00	0.18	26.09	970.98	970.48	-0.31	3.16	80.81	43.00	-55.36	9.81	9.63	9.85	0.37	4.12	19.94	13.64	408.63	1.85	0.366	0.0	0.00	2.934	29.705	32.683	113.60	12.29	-38.583	0.0000
EQU-DRAIN	0	14/12/11	14:12:41	14:13:14	-53.1014	0.0018	1.78	NaN	12756480.00	415.01	13486046.00	0.18	26.10	970.70	970.25	-0.83	3.15	82.32	43.00	-55.38	9.82	9.62	9.85	0.37	4.50	19.87	13.64	409.31	1.79	0.360	0.0	0.00	2.976	29.379	32.246	113.40	12.29	-38.583	1.0356
EQU	0	14/12/11	14:14:32	14:15:05	-53.1071	0.0016	1.77	NaN	12756914.00	410.02	13538475.00	0.18	26.11	970.97	970.49	-0.25	3.17	79.88	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.94	13.64	408.06	1.78	0.353	0.0	0.00	2.863	29.325	32.294	113.50	12.33	-38.583	0.9948
EQU	0	14/12/11	14:16:01	14:16:34	-53.1118	0.0015	1.76	NaN	12729770.00	414.17	13489033.00	0.17	26.12	970.72	970.10	-0.33	3.15	82.11	43.00	-55.40	9.82	9.63	9.85	0.37	4.69	19.87	13.74	408.57	1.76	0.344	0.0	0.00	2.886	29.299	32.239	113.40	12.32	-38.583	0.9391
EQU	0	14/12/11	14:17:31	14:18:04	-53.1165	0.0015	1.70	NaN	12821001.00	415.32	13503137.00	0.18	26.14	970.75	970.19	-0.34	3.15	80.45	43.00	-55.36	9.82	9.63	9.85	0.37	4.94	19.94	13.74	410.30	1.71	0.335	0.0	0.00	2.945	29.266	32.140	113.30	12.30	-38.583	0.8596
EQU	0	14/12/11	14:19:01	14:19:34	-53.1212	0.0013	1.63	NaN	12767157.00	418.30	13515334.00	0.18	26.15	970.90	970.31	-0.31	3.15	80.81	43.00	-55.37	9.82	9.63	9.85	0.37	4.94	20.00	13.74	415.96	1.64	0.329	0.0	0.00	2.901	29.196	32.099	113.10	12.30	-38.583	0.8451
EQU	0	14/12/11	14:20:31	14:21:04	-53.1258	0.0013	1.60	NaN	12701019.00	421.46	13512586.00	0.18	26.16	970.86	970.49	-0.39	3.16	78.20	43.00	-55.37	9.82	9.63	9.85	0.37	3.56	19.94	13.74	417.89	1.60	0.329	0.0	0.00	2.847	29.115	32.054	113.40	12.34	-38.583	0.8192
EQU	0	14/12/11	14:22:01	14:22:33	-53.1304	0.0009	1.57	NaN	12743985.00	421.40	13511631.00	0.18	26.17	970.85	970.42	-0.33	3.16	81.33	43.00	-55.37	9.82	9.63	9.85	0.37	3.81	19.94	13.74	413.66	1.58	0.330	0.0	0.00	2.800	29.081	32.059	113.80	12.40	-38.583	0.8331
EQU	128	14/12/11	14:23:31	14:24:04	-53.1351	0.0008	1.59	NaN	12802533.00	419.73	13535942.00	0.17	26.18	970.89	970.19	-0.52	3.18	80.71	43.00	-55.36	9.82	9.62	9.85	0.37	4.69	19.87	13.74	411.45	1.60	0.321	0.0	0.00	2.761	29.509	32.621	113.80	12.37	-38.583	0.8948
EQU	0	14/12/11	14:25:02	14:25:34	-53.1398	0.0005	1.63	NaN	12724046.00	418.34	13484202.00	0.18	26.19	970.77	970.24	-0.32	3.16	82.26	43.00	-55.35	9.82	9.63	9.85	0.37	4.94	19.87	13.74	409.44	1.64	0.330	0.0	0.00	2.725	28.955	31.982	113.80	12.43	-38.583	0.9046
EQU	0	14/12/11	14:26:31	14:27:04	-53.1446	0.0003	1.64	NaN	12759177.00	417.61	13469521.00	0.18	26.20	970.77	970.42	-0.41	3.16	80.29	43.00	-55.37	9.82	9.63	9.85	0.37	3.56	19.87	13.74	408.61	1.66	0.330	0.0	0.00	2.817	28.869	31.785	113.50	12.38	-38.583	0.8882
EQU	0	14/12/11	14:28:01	14:28:33	-53.1492	0.0001	1.65	NaN	12760817.00	416.79	13466432.00	0.18	26.21	970.85	970.35	-0.24	3.16	80.91	43.00	-55.37	9.82	9.62	9.85	0.37	3.87	19.94	13.74	408.20	1.65	0.330	0.0	0.00	2.738	29.089	32.131	113.60	12.39	-38.583	0.8383
EQU	128	14/12/11	14:29:31	14:30:04	-53.1539	-0.0001	1.60	NaN	12736296.00	416.14	13507765.00	0.17	26.23	970.87	970.23	-0.25	3.15	82.26	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	20.00	13.74	407.04	1.60	0.318	0.0	0.00	2.744	29.510	32.639	113.30	12.32	-38.583	0.8219
EQU	0	14/12/11	14:31:01	14:31:34	-53.1585	-0.0003	1.57	NaN	12739443.00	417.41	13484234.00	0.18	26.25	970.72	970.21	-0.37	3.16	81.33	43.00	-55.38	9.82	9.63	9.85	0.37	5.00	20.19	13.74	408.06	1.56	0.316	0.0	0.00	2.759	29.427	32.523	113.20	12.31	-38.583	0.7454
EQU	0	14/12/11	14:32:31	14:33:04	-53.1631	-0.0005	1.49	NaN	12760711.00	421.52	13517101.00	0.17	26.27	970.72	969.99	-0.19	3.13	84.63	43.00	-55.37	9.82	9.63	9.85	0.37	4.87	20.19	13.74	407.94	1.50	0.301	0.0	0.00	2.686	29.334	32.483	113.30	12.34	-38.583	0.6983
EQU	0	14/12/11	14:34:01	14:34:33	-53.1677	-0.0006	1.46	NaN	12684429.00	423.51	13558350.00	0.17	26.28	970.85	970.61	-0.26	3.16	81.12	43.00	-55.37	9.82	9.63	9.85	0.37	4.75	20.12	13.74	408.45	1.48	0.296	0.0	0.00	2.605	29.311	32.538	113.30	12.37	-38.583	0.6550
EQU	128	14/12/11	14:35:31	14:36:04	-53.1722	-0.0007	1.43	NaN	12704201.00	422.06	13538902.00	0.17	26.29	970.63	969.81	-0.35	3.15	82.58	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	20.06	13.74	409.57	1.43	0.309	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.6434
EQU	0	14/12/11	14:37:01	14:37:34	-53.1768	-0.0006	1.40	NaN	12714973.00	419.88	13528379.00	0.17	26.30	970.88	969.89	-0.31	3.17	81.38	43.00	-55.38	9.82	9.62	9.85	0.37	4.62	20.06	13.64	410.31	1.42	0.308	0.0	0.00	2.671	29.281	32.434	112.90	12.32	-38.583	0.6729
EQU	0	14/12/11	14:38:31	14:39:04	-53.1814	-0.0007	1.41	NaN	12731912.00	417.27	13555847.00	0.17	26.31	971.06	969.90	-0.31	3.17	79.22	43.00	-55.36	9.82	9.62	9.85	0.37	4.62	20.06	13.64	410.00	1.43	0.313	0.0	0.00	2.554	29.285	32.558	113.20	12.37	-38.583	0.0000
EQU	0	14/12/11	14:40:01	14:40:34	-53.1860	-0.0006	1.43	NaN	12755908.00	415.82	13481696.00	0.17	26.31	970.93	970.51	-0.27	3.17	81.90	43.00	-55.35	9.82	9.62	9.85	0.37	4.69	20.06	13.64	416.44	1.44	0.305	0.0	0.00	2.534	29.215	32.491	113.20	12.38	-38.583	0.6671
EQU	0	14/12/11	14:41:31	14:42:04	-53.1906	-0.0005	1.43	NaN	12766646.00	414.87	13449166.00	0.17	26.33	970.61	970.26	-0.25	3.14	80.96	43.00	-55.35	9.82	9.63	9.85	0.37	4.81	20.00	13.64	412.47	1.44	0.308	0.0	0.00	2.570	29.233	32.478	113.10	12.37	-38.583	0.7111
EQU-DRAIN	0	14/12/11	14:43:01	14:43:34	-53.1953	-0.0008	1.44	NaN	12778677.00	413.76	13500907.00	0.17	26.33	970.81	970.59	-0.43	3.15	80.55	43.00	-55.34	9.82	9.62	9.85	0.37	4.94	20.06	13.64	412.23	1.45	0.299	0.0	0.00	2.449	29.243	32.613	113.50	12.44	-38.583	0.7261
EQU	0	14/12/11	14:44:53	14:45:26	-53.2010	-0.0008	1.46	NaN	12745142.00	409.02	13520067.00	0.18	26.34	970.85	970.21	-0.46	3.16	83.26	43.00	-55.36	9.82	9.62	9.85	0.37	3.50	20.06	13.64	409.85	1.47	0.304	0.0	0.00	2.458	29.308	32.684	113.40	12.42	-38.583	0.7166
EQU	0	14/12/11	14:46:21	14:46:54	-53.2057	-0.0009	1.45	NaN	12833636.00	411.54	13514297.00	0.17	26.35	970.85	970.13	-0.30	3.16	79.73	43.00	-55.37	9.82	9.62	9.85	0.37	4.44	20.06	13.64	408.62	1.46	0.302	0.0	0.00	2.437	29.258	32.645	113.50	12.43	-38.583	0.7625
EQU	0	14/12/11	14:47:51	14:48:24	-53.2103	-0.0009	1.46	NaN	12773551.00	411.83	13487675.00	0.17	26.36	970.82	970.43	-0.27	3.15	80.86	43.00	-55.38	9.82	9.62	9.85	0.37	4.56	20.12	13.64	408.48	1.48	0.294	0.0	0.00	2.496	29.252	32.576	113.20	12.39	-38.583	0.7092
EQU	128	14/12/11	14:49:22	14:49:55	-53.2148	-0.0008	1.46	NaN	12737830.00	412.71	13531914.00	0.17	26.37	970.85	970.38	-0.23	3.16	82.00	43.00	-55.35	9.82	9.62	9.85	0.37	4.62	20.06	13.53	409.55	1.47	0.285	0.0	0.00	2.443	29.199	32.565	113.40	12.43	-38.583	0.7097
EQU	0	14/12/11	14:50:52	14:51:24	-53.2193	-0.0009	1.45	NaN	12707372.00	412.45	13539051.00	0.17	26.38	970.86	970.11	-0.34	3.16	82.84	43.00	-55.34	9.82	9.62	9.85	0.37	4.69	20.06	13.53	409.60	1.45	0.282	0.0	0.00	2.435	29.150	32.513	113.30	12.43	-38.583	0.7260
EQU	0	14/12/11	14:52:21	14:52:53	-53.2238	-0.0009	1.46	NaN	12782639.00	411.82	13508305.00	0.17	26.38	971.13	970.81	-0.27	3.16	81.17	43.00	-55.36	9.82	9.62	9.85	0.37	4.94	20.06	13.53	410.63	1.49	0.283	0.0	0.00	2.463	29.186	32.529	113.30	12.42	-38.583	0.7613
EQU	0	14/12/11	14:53:51	14:54:24	-53.2284	-0.0009	1.49	NaN	12791219.00	411.38	13501972.00	0.17	26.39	970.88	970.14	-0.16	3.14	83.00	43.00	-55.35	9.82	9.62	9.85	0.37	3.50	20.12	13.53	409.14	1.51	0.287	0.0	0.00	2.435	29.528	32.978	113.40	12.40	-38.583	0.8232
EQU	0	14/12/11	14:55:21	14:55:54	-53.2330	-0.0008	1.50	NaN	12774591.00	413.03	13499886.00	0.17	26.42	971.05	970.36	-0.29	3.16	82.37	43.00	-55.34	9.82	9.62	9.85	0.37	4.06	20.25	13.53	409.48	1.53	0.296	0.0	0.00	2.428	29.679	33.173	113.50	12.40	-38.583	0.7674
EQU	0	14/12/11	14:56:51	14:57:24	-53.2377	-0.0010	1.52	NaN	12784536.00	414.87	13532481.00	0.17	26.44	970.87	969.98	-0.12	3.14	80.96	43.00	-55.34	9.82	9.62	9.85	0.37	4.56	20.31	13.53	410.04	1.53	0.295	0.0	0.00	2.431	29.347	32.760	113.70	12.45	-38.583	0.7698
EQU	0	14/12/11	14:58:21	14:58:53	-53.2421	-0.0010	1.50	NaN	12783801.00	416.16	13447003.00	0.18	26.46	970.65	970.14	-0.27	3.16	81.02	43.00	-55.35	9.82	9.63	9.85	0.36	4.75	20.25	13.53	408.56	1.52	0.304	0.0	0.00	2.485	29.528	32.927	113.70	12.42	-38.583	0.7290
EQU	128	14/12/11	14:59:51	15:00:24	-53.2467	-0.0010	1.50	NaN	12736108.00	416.56	13551469.00	0.17	26.48	970.78	970.11	-0.22	3.15	81.95	43.00	-55.38	9.82	9.63	9.85	0.37	5.00	20.31	13.53	412.42	1.50	0.306	0.0	0.00	2.455	30.155	33.733	113.80	12.37	-38.583	0.7321
EQU	0	14/12/11	15:01:21	15:01:53	-53.2512	-0.0011	1.47	NaN	12753344.00	417.55	13535870.00	0.17	26.50	970.69	970.11	-0.29	3.15	82.05	43.00	-55.37	9.82	9.62	9.85	0.37	4.87	20.31	13.43	413.21	1.48	0.307	0.0	0.00	2.390	30.145	33.789	114.00	12.41	-38.583	0.7438
EQU	0	14/12/11	15:02:51	15:03:23	-53.2557	-0.0012	1.51	NaN	12755207.00	418.18	13502127.00	0.17	26.52	970.80	970.16	-0.44	3.15	79.99	43.00	-55.36	9.82	9.62	9.85	0.38	3.69	20.31	13.43	411.21	1.51	0.307	0.0	0.00	2.396	30.155	33.796	114.10	12.42	-38.583	0.7397
EQU	0	14/12/11	15:04:21	15:04:54	-53.2603	-0.0011	1.49	NaN	12803400.00	418.77	13513426.00	0.17	26.54	970.77	970.28	-0.41	3.15	80.60	43.00	-55.36	9.82	9.62	9.85	0.37	3.94	20.31	13.43	413.05	1.50	0.302	0.0	0.00	2.563	30.153	33.616	113.50	12.32	-38.583	0.7160
EQU	128	14/12/11	15:05:51	15:06:24	-53.2649	-0.0011	1.47	NaN	12735396.00	420.04	13526895.00	0.17	26.55	970.97	970.78	-0.41	3.14	79.52	43.00	-55.38	9.82	9.62	9.85	0.37	4.62	20.31	13.43	410.30	1.48	0.305	0.0	0.00	2.412	30.130	33.746	114.10	12.41	-38.583	0.7370
EQU	0	14/12/11	15:07:21	15:07:54	-53.2694	-0.0010	1.48	NaN	12738048.00	421.69	13497781.00	0.17	26.57	970.91	970.61	-0.25	3.14	81.95	43.00	-55.36	9.82	9.62	9.85	0.37	5.00	20.37	13.43	409.50	1.49	0.301	0.0	0.00	2.673	30.137	33.480	113.10	12.25	-38.583	489.0000
EQU	0	14/12/11	15:08:51	15:09:24	-53.2739	-0.0008	1.48	NaN	12746611.00	421.34	13448404.00	0.17	26.59	970.73	970.38	-0.27	3.16	81.07	43.00	-55.37	9.82	9.62	9.85	0.37	4.94	20.37	13.43	409.17	1.50	0.305	0.0	0.00	2.455	30.144	33.719	113.90	12.38	-38.583	0.7593
EQU	0	14/12/11	15:10:21	15:10:54	-53.2784	-0.0007	1.49	NaN	12740503.00	421.67	13512772.00	0.17	26.61	970.84	970.25	-0.19	3.14	82.37	43.00	-55.35	9.82	9.62	9.85	0.37	4.87	20.44	13.43	410.19	1.50	0.310	0.0	0.00	2.525	30.133	33.631	113.70	12.35	-38.583	0.7265
EQU	0	14/12/11	15:11:51	15:12:24	-53.2830	-0.0006	1.46	NaN	12744696.00	422.26	13506671.00	0.17	26.63	970.82	970.36	-0.21	3.14	82.05	43.00	-55.34	9.82	9.62	9.85	0.37	3.62	20.44	13.43	408.93	1.48	0.312	0.0	0.00	2.702	30.112	33.420	113.10	12.25	-38.583	0.7182
EQU-DRAIN	0	14/12/11	15:13:21	15:13:53	-53.2876	-0.0005	1.46	NaN	12750964.00	422.87	13489086.00	0.17	26.65	970.78	970.39	-0.31	3.11	80.50	43.00	-55.32	9.82	9.63	9.85	0.37	3.81	20.44	13.43	409.67	1.48	0.305	0.0	0.00	2.827	30.055	33.220	112.60	12.16	-38.583	0.6950
EQU	128	14/12/11	15:15:12	15:15:45	-53.2933	-0.0006	1.46	NaN	12756287.00	416.06	13518775.00	0.17	26.65	970.85	970.12	-0.27	3.14	81.79	43.00	-55.33	9.82	9.62	9.85	0.37	4.56	20.31	13.33	409.53	1.48	0.312	0.0	0.00	2.694	30.016	33.311	112.80	12.22	-38.583	0.7379
EQU	0	14/12/11	15:16:41	15:17:13	-53.2977	-0.0005	1.47	NaN	12714106.00	420.19	13516661.00	0.17	26.66	970.84	970.65	-0.49	3.17	78.76	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	20.31	13.33	408.06	1.49	0.306	0.0	0.00	2.690	30.009	33.306	112.80	12.23	-38.583	0.7317
EQU	0	14/12/11	15:18:11	15:18:43	-53.3022	-0.0003	1.46	NaN	12687198.00	420.16	13489195.00	0.17	26.66	970.89	970.45	-0.49	3.12	79.99	43.00	-55.37	9.82	9.62	9.85	0.37	3.37	20.31	13.23	409.46	1.48	0.307	0.0	0.00	2.704	29.993	33.272	112.70	12.21	-38.583	0.7169
EQU	128	14/12/11	15:19:42	15:20:14	-53.3068	-0.0002	1.46	NaN	12720409.00	418.46	13499687.00	0.17	26.67	970.93	970.29	-0.43	3.13	79.63	43.00	-55.37	9.82	9.63	9.85	0.37	4.25	20.25	13.23	407.49	1.48	0.309	0.0	0.00	2.562	30.036	33.473	113.10	12.29	-38.583	0.7065
EQU	0	14/12/11	15:21:11	15:21:43	-53.3113	-0.0002	1.46	NaN	12730884.00	417.41	13520428.00	0.16	26.67	970.84	970.39	-0.28	3.16	80.96	43.00	-55.35	9.82	9.63	9.85	0.37	4.56	20.31	13.23	407.66	1.47	0.320	0.0	0.00	2.629	29.991	33.348	112.90	12.25	-38.583	0.7115
EQU	0	14/12/11	15:22:41	15:23:14	-53.3159	0.0001	1.47	NaN	12730178.00	416.31	13496859.00	0.17	26.68	970.91	970.66	-0.34	3.12	80.65	43.00	-55.37	9.82	9.62	9.85	0.37	4.69	20.31	13.23	410.29	1.47	0.301	0.0	0.00	2.640	30.001	33.349	112.70	12.23	-38.583	0.7255
EQU	0	14/12/11	15:24:11	15:24:44	-53.3204	0.0004	1.46	NaN	12795457.00	415.67	13390879.00	0.17	26.68	970.93	970.58	-0.16	3.12	82.37	43.00	-55.36	9.82	9.62	9.85	0.37	4.81	20.31	13.13	409.35	1.48	0.309	0.0	0.00	2.843	30.128	33.293	112.10	12.10	-38.583	0.7237
EQU	128	14/12/11	15:25:41	15:26:14	-53.3249	0.0003	1.47	NaN	12734348.00	414.76	13526258.00	0.16	26.68	970.84	970.42	-0.37	3.15	79.78	43.00	-55.34	9.82	9.62	9.85	0.37	5.00	20.37	13.13	411.16	1.48	0.299	0.0	0.00	2.913	30.137	33.231	111.90	12.06	-38.583	0.7241
EQU	0	14/12/11	15:27:11	15:27:44	-53.3294	0.0006	1.47	NaN	12772200.00	414.71	13507686.00	0.17	26.68	970.76	970.54	-0.41	3.14	80.96	43.00	-55.32	9.82	9.62	9.85	0.37	4.87	20.37	13.13	408.53	1.47	0.303	0.0	0.00	2.625	30.250	33.670	113.00	12.24	-38.583	0.7099
EQU	0	14/12/11	15:28:41	15:29:13	-53.3337	0.0007	1.46	NaN	12682811.00	414.78	13484846.00	0.17	26.69	970.85	970.39	-0.31	3.15	81.22	43.00	-55.32	9.82	9.62	9.85	0.37	4.75	20.37	13.13	408.25	1.47	0.298	0.0	0.00	2.447	30.247	33.854	113.90	12.37	-38.583	0.6976
EQU	0	14/12/11	15:30:11	15:30:44	-53.3381	0.0006	1.45	NaN	12750934.00	415.01	13504822.00	0.17	26.69	970.84	970.34	-0.40	3.17	80.96	43.00	-55.35	9.82	9.62	9.85	0.37	4.69	20.37	13.03	407.23	1.45	0.292	0.0	0.00	2.427	30.244	33.873	114.00	12.39	-38.583	0.6860
EQU	0	14/12/11	15:31:41	15:32:14	-53.3426	0.0007	1.45	NaN	12740526.00	414.62	13511692.00	0.17	26.69	970.88	970.41	-0.36	3.15	80.24	43.00	-55.36	9.82	9.62	9.85	0.37	4.62	20.31	13.03	407.00	1.45	0.289	0.0	0.00	2.449	30.248	33.854	113.90	12.38	-38.583	0.0000
EQU	0	14/12/11	15:33:11	15:33:44	-53.3473	0.0006	1.45	NaN	12839853.00	414.62	13465551.00	0.17	26.69	970.86	970.11	-0.32	3.16	81.69	43.00	-55.35	9.82	9.62	9.85	0.36	4.62	20.37	13.03	407.66	1.44	0.288	0.0	0.00	2.482	30.254	33.826	114.00	12.37	-38.583	0.7201
EQU	0	14/12/11	15:34:41	15:35:14	-53.3515	0.0011	1.43	NaN	12757911.00	414.33	13465373.00	0.17	26.70	970.67	970.10	-0.40	3.15	80.60	43.00	-55.35	9.82	9.63	9.85	0.37	4.62	20.31	13.03	407.32	1.46	0.284	0.0	0.00	2.495	30.277	33.841	113.90	12.36	-38.583	0.6896
EQU	128	14/12/11	15:36:12	15:36:44	-53.3559	0.0011	1.44	NaN	12751944.00	414.34	13526478.00	0.17	26.71	970.95	970.73	-0.28	3.14	80.09	43.00	-55.36	9.82	9.62	9.85	0.37	4.69	20.31	13.03	406.93	1.45	0.302	0.0	0.00	2.524	30.259	33.788	114.00	12.37	-38.583	0.7123
EQU	0	14/12/11	15:37:41	15:38:14	-53.3603	0.0011	1.44	NaN	12708010.00	414.16	13510379.00	0.17	26.71	970.91	970.45	-0.32	3.14	82.00	43.00	-55.35	9.82	9.62	9.85	0.37	4.69	20.31	13.03	412.20	1.45	0.293	0.0	0.00	2.552	30.266	33.767	113.90	12.35	-38.583	0.6920
