Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	13:52:58	13:53:00	-57.4759	0.0330	-0.54	NaN	12799765.00	389.75	13492302.00	0.18	24.93	966.08	965.52	-0.26	3.11	78.50	43.00	-55.44	9.82	9.64	9.85	0.37	3.19	18.56	9.98	419.00	-0.50	0.305	0.0	0.00	0.960	28.575	33.332	112.50	12.74	-38.583	-1.3282
EQU	128	15/12/11	13:54:29	13:54:30	-57.4803	0.0316	-0.55	NaN	12789051.00	389.42	13466206.00	0.18	24.94	965.98	965.48	-0.29	3.10	81.12	43.00	-55.42	9.82	9.64	9.85	0.37	2.94	18.56	9.98	419.35	-0.51	0.298	0.0	0.00	0.955	28.567	33.327	112.50	12.75	-38.583	-1.3360
EQU	0	15/12/11	13:55:59	13:56:01	-57.4848	0.0303	-0.56	NaN	12789170.00	390.67	13477508.00	0.18	24.94	966.05	965.56	-0.37	3.10	78.50	43.00	-55.44	9.82	9.64	9.85	0.37	3.37	18.62	10.08	419.18	-0.51	0.301	0.0	0.00	0.947	28.586	33.360	112.50	12.75	-38.583	-1.3235
EQU	0	15/12/11	13:57:29	13:57:30	-57.4893	0.0297	-0.56	NaN	12799551.00	392.75	13485237.00	0.18	24.95	966.00	965.42	-0.32	3.08	79.12	43.00	-55.42	9.82	9.64	9.85	0.37	5.00	18.56	10.08	419.36	-0.50	0.302	0.0	0.00	0.943	28.568	33.342	112.50	12.75	-38.583	-1.3343
EQU-DRAIN	128	15/12/11	13:58:59	13:59:00	-57.4938	0.0294	-0.57	NaN	12777833.00	394.08	13493004.00	0.17	24.95	965.99	965.43	-0.34	3.09	79.99	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.50	10.08	418.14	-0.48	0.301	0.0	0.00	0.991	28.575	33.298	112.50	12.74	-38.583	-1.3188
EQU	0	15/12/11	14:00:50	14:00:51	-57.4995	0.0294	-0.56	NaN	12789806.00	391.34	13546680.00	0.18	24.97	965.93	965.58	-0.36	3.10	80.14	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.69	10.08	419.92	-0.46	0.299	0.0	0.00	0.904	28.611	33.439	112.80	12.79	-38.583	-1.3179
EQU	128	15/12/11	14:02:18	14:02:20	-57.5041	0.0303	-0.55	NaN	12772233.00	396.24	13493562.00	0.17	24.98	966.13	965.63	-0.33	3.09	80.50	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.62	10.08	419.93	-0.45	0.296	0.0	0.00	0.930	28.610	33.409	112.70	12.77	-38.583	-1.3097
EQU	0	15/12/11	14:03:49	14:03:51	-57.5087	0.0307	-0.54	NaN	12773425.00	397.87	13481752.00	0.17	24.99	966.12	965.74	-0.36	3.08	79.01	43.00	-55.45	9.82	9.64	9.85	0.37	4.69	18.69	10.08	420.13	-0.45	0.297	0.0	0.00	0.932	28.601	33.396	112.70	12.77	-38.583	-1.3002
EQU	0	15/12/11	14:05:19	14:05:20	-57.5132	0.0312	-0.53	NaN	12795539.00	397.97	13528458.00	0.17	24.99	965.88	965.02	-0.28	3.08	81.74	43.00	-55.45	9.82	9.64	9.85	0.37	4.94	18.62	10.18	420.48	-0.43	0.293	0.0	0.00	0.965	28.626	33.392	112.70	12.76	-38.583	-1.3007
EQU	0	15/12/11	14:06:49	14:06:50	-57.5177	0.0313	-0.53	NaN	12780521.00	396.92	13510771.00	0.17	25.00	966.05	965.56	-0.35	3.10	78.91	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	18.62	10.18	420.53	-0.43	0.293	0.0	0.00	0.971	28.619	33.376	112.70	12.77	-38.583	-1.2997
EQU	128	15/12/11	14:08:19	14:08:20	-57.5222	0.0315	-0.53	NaN	12792292.00	396.11	13499044.00	0.17	25.01	965.89	965.48	-0.25	3.10	81.38	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.69	10.18	420.84	-0.43	0.294	0.0	0.00	0.959	28.628	33.401	112.70	12.77	-38.583	-1.2829
EQU	0	15/12/11	14:09:49	14:09:50	-57.5267	0.0315	-0.52	NaN	12776456.00	395.76	13498818.00	0.17	25.01	965.96	965.42	-0.28	3.09	82.32	43.00	-55.40	9.82	9.64	9.85	0.37	4.62	18.69	10.18	421.48	-0.43	0.290	0.0	0.00	0.982	28.632	33.383	112.70	12.76	-38.583	-1.3137
EQU	0	15/12/11	14:11:19	14:11:20	-57.5313	0.0313	-0.52	NaN	12774022.00	395.51	13493080.00	0.17	25.02	965.92	965.36	-0.23	3.09	80.14	43.00	-55.41	9.82	9.64	9.85	0.37	4.81	18.69	10.08	419.86	-0.42	0.289	0.0	0.00	0.974	28.599	33.348	112.90	12.78	-38.583	-1.2882
EQU	0	15/12/11	14:12:49	14:12:50	-57.5358	0.0312	-0.53	NaN	12767200.00	395.30	13488603.00	0.17	25.03	966.01	965.78	-0.33	3.09	81.53	43.00	-55.42	9.82	9.64	9.85	0.37	4.81	18.69	10.08	417.17	-0.43	0.291	0.0	0.00	0.924	28.615	33.422	112.90	12.80	-38.583	-1.2899
EQU	128	15/12/11	14:14:19	14:14:20	-57.5403	0.0313	-0.53	NaN	12784423.00	394.67	13519958.00	0.17	25.04	965.92	965.50	-0.40	3.09	79.63	43.00	-55.45	9.82	9.64	9.85	0.37	4.56	18.69	10.08	415.53	-0.43	0.292	0.0	0.00	0.907	28.621	33.448	113.00	12.81	-38.583	-1.2925
EQU	0	15/12/11	14:15:48	14:15:50	-57.5448	0.0319	-0.51	NaN	12769231.00	394.33	13497905.00	0.17	25.04	965.92	965.54	-0.23	3.09	79.78	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	18.75	10.08	415.09	-0.41	0.290	0.0	0.00	0.899	28.632	33.472	113.00	12.81	-38.583	-1.2715
EQU	0	15/12/11	14:17:19	14:17:20	-57.5493	0.0319	-0.50	NaN	12759273.00	394.07	13507167.00	0.18	25.05	965.75	965.38	-0.38	3.08	80.04	43.00	-55.45	9.82	9.64	9.85	0.37	4.69	18.75	10.08	414.33	-0.41	0.287	0.0	0.00	0.927	28.621	33.426	112.90	12.79	-38.583	-1.2675
EQU	128	15/12/11	14:18:49	14:18:50	-57.5538	0.0317	-0.50	NaN	12821308.00	394.48	13498646.00	0.17	25.05	965.88	965.43	-0.30	3.09	79.73	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	18.69	10.08	414.06	-0.40	0.280	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	5.0000
EQU	0	15/12/11	14:20:19	14:20:20	-57.5580	0.0315	-0.50	NaN	12776682.00	394.40	13505949.00	0.18	25.05	965.95	965.66	-0.34	3.10	80.24	43.00	-55.42	9.82	9.64	9.85	0.37	3.44	18.75	10.08	413.54	-0.41	0.285	0.0	0.00	0.929	28.616	33.419	112.90	12.80	-38.583	-1.2935
EQU	0	15/12/11	14:21:48	14:21:50	-57.5615	0.0313	-0.51	NaN	12800614.00	394.22	13508950.00	0.18	25.06	965.98	965.55	-0.22	3.10	82.32	43.00	-55.43	9.82	9.64	9.85	0.37	3.62	18.75	10.08	413.37	-0.42	0.281	0.0	0.00	0.965	28.592	33.349	112.80	12.78	-38.583	-1.3028
EQU	0	15/12/11	14:23:19	14:23:20	-57.5649	0.0311	-0.52	NaN	12787460.00	393.64	13508151.00	0.18	25.07	965.96	965.62	-0.26	3.10	80.76	43.00	-55.43	9.82	9.64	9.85	0.37	4.87	18.81	9.98	414.34	-0.42	0.268	0.0	0.00	1.014	28.581	33.282	112.80	12.76	-38.583	-1.3047
EQU	128	15/12/11	14:24:49	14:24:51	-57.5682	0.0312	-0.52	NaN	12767029.00	393.06	13502284.00	0.17	25.07	966.07	965.78	-0.28	3.10	80.96	43.00	-55.41	9.82	9.64	9.85	0.37	3.19	18.81	9.98	413.43	-0.41	0.272	0.0	0.00	1.012	28.576	33.277	112.70	12.76	-38.583	-1.3398
EQU	0	15/12/11	14:26:19	14:26:20	-57.5713	0.0320	-0.55	NaN	12782221.00	392.66	13502311.00	0.18	25.08	966.09	965.72	-0.43	3.11	79.99	43.00	-55.44	9.82	9.64	9.85	0.37	3.00	18.81	9.98	413.75	-0.45	0.269	0.0	0.00	0.990	28.568	33.291	112.80	12.77	-38.583	-1.3554
EQU	0	15/12/11	14:27:49	14:27:50	-57.5742	0.0315	-0.56	NaN	12789366.00	392.00	13479838.00	0.17	25.09	966.00	965.80	-0.31	3.10	80.04	43.00	-55.43	9.82	9.64	9.85	0.37	4.06	18.81	9.98	413.43	-0.48	0.272	0.0	0.00	0.956	28.543	33.295	112.80	12.78	-38.583	-1.3422
EQU-DRAIN	0	15/12/11	14:29:19	14:29:20	-57.5772	0.0304	-0.56	NaN	12776727.00	392.06	13502933.00	0.17	25.10	965.93	965.49	-0.31	3.10	80.76	43.00	-55.43	9.82	9.64	9.85	0.37	4.50	18.81	9.98	0.00	0.00	0.275	0.0	0.00	0.980	28.541	33.268	112.60	12.75	-38.583	-1.3638
EQU	128	15/12/11	14:31:18	14:31:19	-57.5810	0.0287	-0.57	NaN	12804068.00	387.23	13477582.00	0.18	25.11	965.93	965.47	-0.32	3.09	80.50	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.81	9.98	412.18	-0.47	0.273	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.3577
EQU	0	15/12/11	14:32:48	14:32:50	-57.5840	0.0275	-0.57	NaN	12777175.00	387.11	13518883.00	0.17	25.11	965.98	965.56	-0.33	3.10	79.42	43.00	-55.46	9.82	9.64	9.85	0.37	5.00	18.81	9.98	411.43	-0.47	0.270	0.0	0.00	0.890	28.518	33.334	112.50	12.77	-38.583	-1.3799
EQU	0	15/12/11	14:34:18	14:34:20	-57.5870	0.0262	-0.58	NaN	12809207.00	386.88	13502382.00	0.17	25.12	966.07	965.46	-0.29	3.09	82.26	43.00	-55.45	9.82	9.64	9.85	0.37	4.75	18.87	9.98	410.97	-0.48	0.273	0.0	0.00	0.869	28.511	33.348	112.50	12.77	-38.583	-1.3944
EQU	0	15/12/11	14:35:49	14:35:50	-57.5899	0.0248	-0.60	NaN	12820805.00	386.33	13511006.00	0.17	25.13	965.99	965.33	-0.34	3.09	79.37	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.87	9.98	410.84	-0.51	0.271	0.0	0.00	0.876	28.491	33.314	112.20	12.75	-38.583	-1.3858
EQU	128	15/12/11	14:37:19	14:37:20	-57.5929	0.0243	-0.60	NaN	12809512.00	385.94	13500944.00	0.17	25.14	965.90	965.43	-0.31	3.10	80.40	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.87	9.87	410.51	-0.50	0.270	0.0	0.00	0.884	28.492	33.306	112.20	12.74	-38.583	-1.3878
EQU	0	15/12/11	14:38:48	14:38:50	-57.5959	0.0247	-0.60	NaN	12792333.00	385.67	13508587.00	0.17	25.14	966.18	965.90	-0.37	3.10	80.76	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.81	9.87	410.32	-0.49	0.272	0.0	0.00	0.858	28.499	33.344	112.10	12.74	-38.583	-1.4028
EQU	0	15/12/11	14:40:19	14:40:20	-57.5989	0.0253	-0.61	NaN	12787234.00	385.52	13485775.00	0.17	25.14	966.09	965.86	-0.25	3.10	78.76	43.00	-55.41	9.82	9.64	9.85	0.37	5.00	18.81	9.87	410.63	-0.51	0.271	0.0	0.00	0.867	28.492	33.326	112.10	12.73	-38.583	-1.4100
EQU	0	15/12/11	14:41:49	14:41:51	-57.6019	0.0259	-0.60	NaN	12821478.00	385.17	13493858.00	0.17	25.14	966.03	965.48	-0.22	3.10	80.76	43.00	-55.42	9.82	9.64	9.85	0.37	4.81	18.87	9.87	410.27	-0.51	0.300	0.0	0.00	0.896	28.477	33.274	111.90	12.70	-38.583	-1.4588
EQU	128	15/12/11	14:43:18	14:43:20	-57.6048	0.0264	-0.64	NaN	12790441.00	385.02	13498653.00	0.17	25.14	965.95	965.44	-0.29	3.10	79.99	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.87	9.87	410.43	-0.56	0.300	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4532
EQU	0	15/12/11	14:44:48	14:44:50	-57.6078	0.0268	-0.66	NaN	12785841.00	384.20	13505778.00	0.17	25.14	966.09	965.68	-0.36	3.10	79.73	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.94	9.87	410.92	-0.56	0.293	0.0	0.00	0.939	28.450	33.193	111.90	12.70	-38.583	-1.4278
EQU	0	15/12/11	14:46:18	14:46:20	-57.6107	0.0266	-0.65	NaN	12802070.00	383.73	13500109.00	0.17	25.15	965.98	965.34	-0.25	3.11	79.37	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	18.87	9.87	410.26	-0.55	0.281	0.0	0.00	0.975	28.474	33.186	112.70	12.78	-38.583	-1.3829
EQU	128	15/12/11	14:47:48	14:47:50	-57.6136	0.0257	0.00	NaN	12795354.00	383.88	13509359.00	0.18	25.15	965.88	965.26	-0.31	3.11	81.02	43.00	-55.44	9.82	9.64	9.85	0.37	5.00	18.94	9.77	409.34	-0.51	0.270	0.0	0.00	0.965	28.504	33.236	112.10	12.71	-38.583	1.3553
EQU	0	15/12/11	14:49:18	14:49:20	-57.6166	0.0246	-0.58	NaN	12809706.00	384.55	13505654.00	0.18	25.16	966.14	965.71	-0.40	3.12	79.52	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	18.94	9.77	409.71	-0.49	0.275	0.0	0.00	0.979	28.525	33.247	111.70	12.66	-38.583	-1.3741
EQU	0	15/12/11	14:50:49	14:50:50	-57.6198	0.0234	-0.58	NaN	12787246.00	384.98	13510308.00	0.18	25.17	966.04	965.61	-0.29	3.11	81.85	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	19.00	9.77	410.51	-0.49	0.278	0.0	0.00	1.002	28.521	33.218	111.70	12.65	-38.583	-1.3612
EQU	0	15/12/11	14:52:19	14:52:20	-57.6235	0.0222	-0.57	NaN	12801445.00	384.91	13535281.00	0.18	25.19	965.95	965.38	-0.30	3.11	80.45	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	19.00	9.77	411.17	-0.48	0.278	0.0	0.00	1.057	28.540	33.184	111.50	12.61	-38.583	-1.3742
EQU	128	15/12/11	14:53:49	14:53:50	-57.6275	0.0217	-0.58	NaN	12787911.00	384.89	13509470.00	0.18	25.20	966.01	965.55	-0.24	3.12	79.68	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.06	9.77	412.58	-0.49	0.278	0.0	0.00	1.166	28.547	33.077	111.20	12.55	-38.583	-1.3575
EQU	0	15/12/11	14:55:19	14:55:20	-57.6317	0.0215	-0.57	NaN	12804874.00	384.66	13508536.00	0.18	25.21	966.07	965.45	-0.31	3.11	80.19	43.00	-55.42	9.82	9.64	9.85	0.37	5.00	19.00	9.87	414.10	-0.48	0.276	0.0	0.00	1.173	28.554	33.079	111.20	12.54	-38.583	-1.3460
EQU	0	15/12/11	14:56:49	14:56:51	-57.6360	0.0215	-0.57	NaN	12800864.00	384.58	13505571.00	0.18	25.23	966.15	965.74	-0.30	3.12	81.48	43.00	-55.43	9.82	9.64	9.85	0.37	4.75	19.00	9.77	416.07	-0.47	0.277	0.0	0.00	1.179	28.587	33.115	111.20	12.55	-38.583	-1.3487
EQU	0	15/12/11	14:58:18	14:58:20	-57.6402	0.0211	-0.57	NaN	12809788.00	384.75	13485598.00	0.18	25.24	966.07	965.57	-0.35	3.11	79.93	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	19.06	9.77	417.14	-0.46	0.276	0.0	0.00	1.173	28.568	33.096	111.30	12.55	-38.583	-1.3599
EQU-DRAIN	128	15/12/11	14:59:48	14:59:50	-57.6444	0.0208	-0.56	NaN	12801141.00	384.78	13491057.00	0.18	25.25	965.99	965.57	-0.19	3.13	80.96	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	19.06	9.77	416.52	-0.47	0.278	0.0	0.00	1.216	28.557	33.036	111.30	12.55	-38.583	-1.3408
EQU	0	15/12/11	15:01:40	15:01:42	-57.6497	0.0203	-0.56	NaN	12816685.00	384.17	13509532.00	0.18	25.26	966.09	965.51	-0.34	3.13	79.93	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	19.06	9.77	414.96	-0.46	0.276	0.0	0.00	1.136	28.570	33.137	111.40	12.58	-38.583	-1.3516
EQU	128	15/12/11	15:03:11	15:03:12	-57.6540	0.0204	-0.55	NaN	12786797.00	387.52	13506279.00	0.18	25.27	965.88	965.41	-0.22	3.13	80.96	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	19.06	9.77	415.29	-0.46	0.275	0.0	0.00	1.207	28.583	33.080	111.30	12.55	-38.583	-1.3372
EQU	0	15/12/11	15:04:38	15:04:40	-57.6582	0.0205	-0.56	NaN	12790828.00	388.59	13478708.00	0.18	25.28	965.99	965.61	-0.37	3.12	81.12	43.00	-55.42	9.82	9.64	9.85	0.37	5.00	19.06	9.77	415.21	-0.46	0.275	0.0	0.00	1.264	28.604	33.046	111.30	12.53	-38.583	-1.3592
EQU	0	15/12/11	15:06:08	15:06:10	-57.6626	0.0202	-0.55	NaN	12785239.00	388.72	13508543.00	0.18	25.29	965.90	965.48	-0.37	3.13	79.83	43.00	-55.44	9.82	9.64	9.85	0.37	3.44	19.12	9.77	414.63	-0.47	0.278	0.0	0.00	1.267	28.615	33.056	111.40	12.54	-38.583	-1.3340
EQU	128	15/12/11	15:07:39	15:07:40	-57.6669	0.0200	-0.55	NaN	12805634.00	388.58	13525000.00	0.18	25.30	965.92	965.29	-0.32	3.12	79.78	43.00	-55.44	9.82	9.64	9.85	0.37	3.69	19.19	9.77	414.41	-0.45	0.286	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.3237
EQU	0	15/12/11	15:09:08	15:09:10	-57.6712	0.0200	-0.53	NaN	12792019.00	388.62	13497278.00	0.18	25.32	966.13	965.55	-0.25	3.12	81.69	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	19.06	9.77	414.37	-0.45	0.282	0.0	0.00	1.128	28.623	33.213	111.90	12.63	-38.583	-1.2997
EQU	0	15/12/11	15:10:39	15:10:40	-57.6755	0.0199	-0.53	NaN	12794556.00	389.67	13491352.00	0.18	25.33	965.97	965.42	-0.27	3.11	80.81	43.00	-55.42	9.82	9.64	9.85	0.37	4.81	19.12	9.77	414.55	-0.43	0.283	0.0	0.00	1.207	28.639	33.151	111.70	12.59	-38.583	-1.3058
EQU	0	15/12/11	15:12:08	15:12:10	-57.6798	0.0203	-0.51	NaN	12778859.00	390.98	13511510.00	0.17	25.33	965.95	965.54	-0.38	3.12	79.42	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.00	9.77	415.45	-0.42	0.282	0.0	0.00	1.230	28.650	33.140	111.70	12.58	-38.583	-1.2936
EQU	128	15/12/11	15:13:38	15:13:40	-57.6839	0.0224	-0.52	NaN	12804399.00	391.17	13499521.00	0.18	25.34	965.99	965.64	-0.30	3.12	81.12	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	19.06	9.77	415.61	-0.42	0.282	0.0	0.00	1.243	28.661	33.140	111.90	12.60	-38.583	-1.2957
EQU	0	15/12/11	15:15:08	15:15:10	-57.6878	0.0260	-0.51	NaN	12783107.00	391.34	13476090.00	0.17	25.36	966.11	965.98	-0.37	3.12	80.04	43.00	-55.44	9.82	9.64	9.85	0.37	4.62	19.12	9.77	416.33	-0.40	0.285	0.0	0.00	1.219	28.661	33.166	112.20	12.64	-38.583	-1.2788
EQU	0	15/12/11	15:16:38	15:16:40	-57.6920	0.0285	-0.49	NaN	12785916.00	391.61	13488952.00	0.17	25.37	965.83	965.52	-0.34	3.14	80.35	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	19.12	9.77	416.32	-0.40	0.282	0.0	0.00	1.273	28.718	33.182	112.20	12.62	-38.583	-1.2712
EQU	0	15/12/11	15:18:08	15:18:10	-57.6962	0.0298	-0.48	NaN	12795754.00	391.86	13484926.00	0.17	25.38	966.09	965.60	-0.29	3.13	81.12	43.00	-55.43	9.82	9.64	9.85	0.37	3.37	19.19	9.77	415.15	-0.38	0.283	0.0	0.00	1.307	28.753	33.190	112.30	12.62	-38.583	-1.2827
EQU	0	15/12/11	15:19:39	15:19:40	-57.7005	0.0301	-0.49	NaN	12767262.00	391.77	13489920.00	0.17	25.39	965.96	965.74	-0.41	3.13	79.93	43.00	-55.44	9.82	9.64	9.85	0.37	3.87	19.19	9.67	415.09	-0.38	0.287	0.0	0.00	1.338	28.757	33.162	112.40	12.62	-38.583	-1.2968
EQU	0	15/12/11	15:21:09	15:21:10	-57.7048	0.0303	-0.50	NaN	12799065.00	391.65	13519927.00	0.17	25.39	965.96	965.55	-0.37	3.14	79.06	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	19.19	9.77	414.83	-0.40	0.295	0.0	0.00	1.364	28.751	33.127	112.30	12.61	-38.583	-1.3199
EQU	0	15/12/11	15:22:38	15:22:40	-57.7091	0.0309	-0.51	NaN	12802215.00	391.40	13509938.00	0.17	25.40	965.74	965.21	-0.32	3.14	80.45	43.00	-55.43	9.82	9.64	9.85	0.37	5.00	19.19	9.77	414.84	-0.41	0.291	0.0	0.00	1.443	28.755	33.049	112.10	12.57	-38.583	-1.3192
EQU	128	15/12/11	15:24:08	15:24:10	-57.7134	0.0303	-0.51	NaN	12814521.00	390.70	13512465.00	0.17	25.41	966.03	965.42	-0.31	3.13	79.93	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	19.19	9.77	414.31	-0.40	0.292	0.0	0.00	1.494	28.741	32.977	111.90	12.54	-38.583	-1.3190
EQU	0	15/12/11	15:25:38	15:25:40	-57.7176	0.0291	-0.51	NaN	12788525.00	390.24	13502165.00	0.17	25.42	965.92	965.60	-0.40	3.13	81.38	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.19	9.67	413.40	-0.41	0.290	0.0	0.00	1.499	28.755	32.988	111.90	12.53	-38.583	-1.3357
EQU	0	15/12/11	15:27:09	15:27:10	-57.7218	0.0281	-0.52	NaN	12782279.00	389.79	13497398.00	0.17	25.43	965.83	965.36	-0.22	3.14	81.12	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.19	9.67	413.31	-0.43	0.289	0.0	0.00	1.500	28.744	32.975	111.90	12.53	-38.583	-1.3560
EQU	0	15/12/11	15:28:39	15:28:40	-57.7260	0.0271	-0.54	NaN	12822901.00	389.68	13508027.00	0.17	25.44	965.93	965.25	-0.31	3.14	79.32	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	19.25	9.67	413.04	-0.45	0.291	0.0	0.00	1.515	28.715	32.921	111.80	12.52	-38.583	-1.3586
EQU-DRAIN	128	15/12/11	15:30:09	15:30:10	-57.7303	0.0261	-0.55	NaN	12787195.00	389.35	13513504.00	0.17	25.45	965.90	965.24	-0.40	3.13	79.58	43.00	-55.44	9.82	9.64	9.85	0.37	4.94	19.25	9.67	412.22	-0.46	0.288	0.0	0.00	1.514	28.721	32.931	111.90	12.53	-38.583	-1.3379
EQU	0	15/12/11	15:32:00	15:32:02	-57.7355	0.0246	-0.55	NaN	12785823.00	387.09	13505816.00	0.17	25.46	965.99	965.46	-0.40	3.13	80.96	43.00	-55.44	9.82	9.64	9.85	0.37	3.37	19.25	9.67	411.86	-0.46	0.289	0.0	0.00	1.527	28.731	32.930	111.90	12.52	-38.583	-1.3629
EQU	0	15/12/11	15:33:28	15:33:30	-57.7395	0.0232	-0.56	NaN	12794290.00	389.31	13511550.00	0.17	25.47	965.89	965.31	-0.31	3.13	82.11	43.00	-55.42	9.82	9.64	9.85	0.37	4.31	19.31	9.67	411.60	-0.47	0.294	0.0	0.00	1.530	28.729	32.924	112.00	12.54	-38.583	0.3741
EQU	0	15/12/11	15:34:59	15:35:00	-57.7437	0.0218	-0.56	NaN	12781929.00	389.10	13507295.00	0.17	25.49	965.84	965.22	-0.32	3.14	80.91	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	19.31	9.67	411.45	-0.48		0.0	0.00	1.505	28.732	32.954	112.30	12.58	-38.583	-1.3795
EQU	0	15/12/11	15:36:29	15:36:30	-57.7478	0.0205	-0.57	NaN	12816863.00	388.48	13496785.00	0.17	25.50	966.08	965.70	-0.40	3.13	81.27	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	19.31	9.67	411.43	-0.46	0.305	0.0	0.00	1.494	28.725	32.957	112.50	12.60	-38.583	-1.3781
EQU	0	15/12/11	15:37:59	15:38:00	-57.7519	0.0192	-0.58	NaN	12785086.00	387.92	13496465.00	0.17	25.52	965.99	965.59	-0.25	3.13	80.96	43.00	-55.44	9.82	9.63	9.85	0.37	5.00	19.31	9.67	412.01	-0.47	0.316	0.0	0.00	1.482	28.699	32.936	112.40	12.60	-38.583	-1.4058
EQU	0	15/12/11	15:39:29	15:39:30	-57.7560	0.0181	-0.59	NaN	12781152.00	387.34	13507215.00	0.17	25.53	965.87	965.51	-0.40	3.13	80.35	43.00	-55.44	9.82	9.64	9.85	0.37	4.81	19.31	9.77	412.24	-0.48	0.315	0.0	0.00	1.461	28.680	32.935	112.20	12.58	-38.583	-1.3817
EQU	0	15/12/11	15:40:58	15:41:00	-57.7601	0.0178	-0.59	NaN	12787864.00	387.03	13500014.00	0.17	25.55	965.89	965.63	-0.33	3.12	81.22	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.31	9.67	413.70	-0.48	0.325	0.0	0.00	1.470	28.682	32.928	111.90	12.54	-38.583	-1.4041
EQU	0	15/12/11	15:42:29	15:42:30	-57.7643	0.0176	-0.59	NaN	12799438.00	386.59	13512331.00	0.17	25.56	965.89	965.48	-0.37	3.13	78.76	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	19.37	9.67	414.42	-0.50	0.316	0.0	0.00	1.499	28.681	32.895	111.60	12.50	-38.583	-1.3967
EQU	128	15/12/11	15:43:59	15:44:00	-57.7682	0.0157	-0.59	NaN	12792949.00	386.05	13508052.00	0.17	25.57	965.64	965.18	-0.30	3.13	80.81	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.37	9.67	413.83	-0.49	0.32	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4009
EQU	0	15/12/11	15:45:29	15:45:30	-57.7723	0.0149	-0.60	NaN	12786676.00	385.69	13504393.00	0.17	25.58	965.83	965.32	-0.37	3.12	82.05	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	19.37	9.67	413.95	-0.48	0.325	0.0	0.00	1.434	28.674	32.955	111.50	12.51	-38.583	-1.3985
EQU	0	15/12/11	15:46:59	15:47:00	-57.7765	0.0147	-0.60	NaN	12795485.00	385.49	13488534.00	0.17	25.59	965.91	965.45	-0.32	3.15	80.65	43.00	-55.42	9.82	9.63	9.85	0.37	4.94	19.37	9.67	414.86	-0.50	0.342	0.0	0.00	1.456	28.663	32.917	111.30	12.48	-38.583	-1.4206
EQU	0	15/12/11	15:48:29	15:48:30	-57.7808	0.0148	-0.61	NaN	12804874.00	384.92	13513707.00	0.17	25.60	965.77	965.33	-0.26	3.13	80.50	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	19.37	9.67	415.54	-0.51	0.344	0.0	0.00	1.497	28.682	32.899	111.10	12.44	-38.583	-1.4101
