Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	17/12/11	13:35:02	13:35:03	-62.7534	0.6169	-0.97	NaN	12787038.00	399.55	13508496.00	0.12	28.02	961.67	961.11	-0.28	3.28	85.06	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.00	10.18	401.29	-0.90	0.300	0.0	0.00	1.361	28.345	32.614	110.40	12.43	-38.583	-1.6481
EQU	0	17/12/11	13:36:31	13:36:33	-62.7564	0.6156	-0.97	NaN	12786119.00	399.97	13512517.00	0.12	28.05	961.67	961.18	-0.23	3.30	85.38	54.00	-55.24	9.83	9.64	9.85	0.37	4.87	22.00	10.18	401.15	-0.90	0.311	0.0	0.00	1.376	28.323	32.570	110.20	12.42	-38.583	-1.6557
EQU	128	17/12/11	13:38:01	13:38:03	-62.7593	0.6143	0.00	NaN	12785005.00	400.34	13505651.00	0.12	28.07	961.63	961.18	-0.31	3.30	84.63	54.00	-55.26	9.83	9.64	9.85	0.37	3.81	21.94	10.18	401.32	-0.90	0.305	0.0	0.00	1.329	28.332	32.631	110.30	12.43	-38.583	-1.5155
EQU	0	17/12/11	13:39:31	13:39:33	-62.7612	0.6133	-0.85	NaN	12781336.00	401.39	13510185.00	0.12	28.08	961.69	961.21	-0.32	3.30	84.74	54.00	-55.27	9.83	9.64	9.85	0.37	4.12	22.00	10.18	401.50	-0.80	0.486	0.0	0.00	1.404	28.435	32.682	109.90	12.37	-38.583	-1.4944
EQU	0	17/12/11	13:41:02	13:41:04	-62.7628	0.6108	-0.85	NaN	12785845.00	401.84	13505784.00	0.12	28.10	961.68	961.17	-0.31	3.30	85.49	54.00	-55.27	9.83	9.64	9.85	0.37	4.62	22.00	10.08	402.03	-0.77	0.324	0.0	0.00	1.407	28.375	32.604	109.90	12.37	-38.583	-1.0000
EQU	0	17/12/11	13:42:32	13:42:34	-62.7646	0.6095	-0.87	NaN	12779254.00	402.83	13513736.00	0.12	28.12	961.67	961.16	-0.30	3.30	84.95	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	22.06	10.08	403.43	-0.80	0.692	0.0	0.00	1.481	28.412	32.574	109.60	12.31	-38.583	-1.6686
EQU	0	17/12/11	13:44:01	13:44:03	-62.7664	0.6086	-0.89	NaN	12782877.00	401.49	13508208.00	0.12	28.15	961.68	961.20	-0.26	3.32	86.62	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	22.06	10.08	408.39	-0.87	0.666	0.0	0.00	1.494	28.391	32.533	109.70	12.32	-38.583	0.0000
EQU	0	17/12/11	13:45:31	13:45:33	-62.7687	0.6073	-0.89	NaN	12786195.00	400.35	13501553.00	0.12	28.17	961.69	961.21	-0.23	3.29	85.06	54.00	-55.27	9.83	9.64	9.85	0.37	4.75	22.06	10.08	408.59	-0.82	0.367	0.0	0.00	1.530	28.431	32.547	109.50	12.29	-38.583	-1.5251
EQU	0	17/12/11	13:47:01	13:47:03	-62.7711	0.6054	-0.87	NaN	12778115.00	401.42	13524464.00	0.12	28.18	961.68	961.18	-0.25	3.29	84.69	54.00	-55.29	9.83	9.64	9.85	0.37	4.75	22.12	10.08	405.65	-0.79	0.341	0.0	0.00	1.543	28.505	32.627	109.50	12.28	-38.583	-1.5534
EQU	0	17/12/11	13:48:31	13:48:33	-62.7738	0.6037	-0.87	NaN	12783182.00	401.44	13508204.00	0.12	28.21	961.60	961.09	-0.28	3.30	84.05	54.00	-55.28	9.83	9.64	9.85	0.37	4.75	22.06	10.08	404.69	-0.80	0.393	0.0	0.00	1.586	28.449	32.512	109.60	12.28	-38.583	-1.5811
EQU	0	17/12/11	13:50:01	13:50:03	-62.7759	0.6068	-0.90	NaN	12784327.00	400.99	13511579.00	0.12	28.23	961.67	961.22	-0.28	3.30	83.36	54.00	-55.31	9.83	9.64	9.85	0.37	4.75	22.06	10.08	405.02	-0.82	0.369	0.0	0.00	1.543	28.674	32.841	110.00	12.32	-38.583	-1.5982
EQU	0	17/12/11	13:51:32	13:51:34	-62.7779	0.6111	-0.92	NaN	12785369.00	400.81	13505019.00	0.12	28.26	961.65	961.17	-0.27	3.32	84.58	54.00	-55.30	9.83	9.64	9.85	0.37	4.81	22.19	10.08	404.18	-0.84	0.333	0.0	0.00	1.618	28.639	32.718	110.00	12.30	-38.583	-1.6184
EQU	0	17/12/11	13:53:02	13:53:03	-62.7804	0.6146	-0.93	NaN	12782133.00	401.56	13512887.00	0.12	28.29	961.62	961.13	-0.31	3.31	84.26	54.00	-55.26	9.83	9.64	9.85	0.37	4.94	22.19	10.08	404.14	-0.85	0.346	0.0	0.00	1.721	28.650	32.625	110.00	12.28	-38.583	-1.6211
EQU-DRAIN	128	17/12/11	13:54:31	13:54:33	-62.7830	0.6182	-0.94	NaN	12781326.00	403.09	13510876.00	0.12	28.33	961.63	961.15	-0.32	3.30	86.56	54.00	-55.24	9.83	9.64	9.85	0.37	3.81	22.25	9.98	404.12	-0.86	0.333	0.0	0.00	1.716	28.628	32.603	110.30	12.31	-38.583	-1.5983
EQU	0	17/12/11	13:56:23	13:56:25	-62.7863	0.6230	-0.92	NaN	12779247.00	403.21	13514050.00	0.12	28.35	961.59	961.16	-0.30	3.31	84.10	54.00	-55.24	9.83	9.64	9.85	0.37	4.50	22.19	9.98	403.55	-0.81	0.324	0.0	0.00	1.783	28.663	32.577	110.20	12.29	-38.583	-1.6059
EQU	128	17/12/11	13:57:51	13:57:53	-62.7890	0.6265	-0.92	NaN	12763427.00	416.14	13511213.00	0.11	28.36	961.57	961.18	-0.38	3.31	85.17	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	22.12	9.98	402.79	-0.77	0.323	0.0	0.00	1.780	28.682	32.604	110.40	12.30	-38.583	-1.5457
EQU	0	17/12/11	13:59:22	13:59:23	-62.7918	0.6269	-0.88	NaN	12760287.00	418.87	13516380.00	0.11	28.39	961.58	961.11	-0.37	3.30	85.27	54.00	-55.26	9.83	9.64	9.85	0.37	4.75	22.19	9.98	402.62	-0.73	0.321	0.0	0.00	1.816	28.698	32.587	110.40	12.30	-38.583	-1.5829
EQU	0	17/12/11	14:00:52	14:00:53	-62.7947	0.6251	-0.90	NaN	12755948.00	420.83	13511678.00	0.11	28.41	961.54	961.11	-0.34	3.30	83.79	54.00	-55.28	9.83	9.64	9.85	0.37	4.81	22.25	9.98	403.69	-0.81	0.340	0.0	0.00	1.852	28.705	32.558	110.50	12.30	-38.583	-1.5866
EQU	0	17/12/11	14:02:22	14:02:23	-62.7976	0.6233	-0.91	NaN	12753886.00	421.75	13509180.00	0.11	28.43	961.58	961.12	-0.26	3.32	83.68	54.00	-55.27	9.83	9.64	9.85	0.37	4.81	22.19	9.87	403.70	-0.84	0.339	0.0	0.00	1.889	28.744	32.569	110.60	12.30	-38.583	-1.5889
EQU	0	17/12/11	14:03:51	14:03:53	-62.8006	0.6213	-0.91	NaN	12754887.00	420.87	13514084.00	0.11	28.46	961.56	961.06	-0.35	3.32	84.47	54.00	-55.26	9.83	9.64	9.85	0.37	5.00	22.25	9.87	403.85	-0.84	0.343	0.0	0.00	1.906	28.743	32.550	110.90	12.33	-38.583	-1.5625
EQU	0	17/12/11	14:05:21	14:05:23	-62.8036	0.6191	-0.89	NaN	12757995.00	419.97	13511246.00	0.11	28.47	961.46	961.05	-0.32	3.32	85.33	54.00	-55.27	9.83	9.64	9.85	0.37	5.00	22.19	9.87	403.22	-0.80	0.352	0.0	0.00	1.948	28.745	32.510	111.20	12.35	-38.583	-1.4862
EQU	0	17/12/11	14:06:51	14:06:53	-62.8066	0.6168	-0.83	NaN	12756569.00	419.21	13510690.00	0.11	28.48	961.50	961.05	-0.34	3.31	85.01	54.00	-55.28	9.83	9.64	9.85	0.37	4.94	22.19	9.87	403.15	-0.74	0.348	0.0	0.00	1.973	28.764	32.507	111.60	12.39	-38.583	-1.4788
EQU	128	17/12/11	14:08:21	14:08:23	-62.8097	0.6146	-0.80	NaN	12759104.00	418.16	13509732.00	0.10	28.49	961.52	961.00	-0.25	3.33	85.01	54.00	-55.25	9.83	9.64	9.85	0.37	3.69	22.19	9.87	403.18	-0.72	0.340	0.0	0.00	2.025	28.791	32.488	111.60	12.37	-38.583	-1.4703
EQU	0	17/12/11	14:09:52	14:09:54	-62.8127	0.6124	-0.79	NaN	12761775.00	416.38	13512774.00	0.11	28.51	961.55	961.01	-0.29	3.32	85.92	54.00	-55.25	9.83	9.64	9.85	0.37	4.31	22.19	9.87	403.51	-0.72	0.341	0.0	0.00	2.102	28.768	32.380	111.60	12.35	-38.583	-1.4669
EQU	0	17/12/11	14:11:21	14:11:23	-62.8157	0.6102	-0.79	NaN	12761005.00	415.80	13511666.00	0.10	28.52	961.51	960.98	-0.35	3.33	83.68	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	22.19	9.77	403.57	-0.72	0.347	0.0	0.00	2.063	28.778	32.433	111.90	12.39	-38.583	-1.4445
EQU	0	17/12/11	14:12:51	14:12:53	-62.8184	0.6084	-0.78	NaN	12761977.00	417.10	13513335.00	0.11	28.53	961.53	961.03	-0.40	3.28	85.33	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	22.25	9.77	403.67	-0.70	0.350	0.0	0.00	2.088	28.803	32.438	111.90	12.39	-38.583	-1.5743
EQU	128	17/12/11	14:14:21	14:14:23	-62.8209	0.6066	-0.92	NaN	12758937.00	416.56	13517247.00	0.11	28.54	961.53	961.02	-0.37	3.32	84.85	54.00	-55.26	9.83	9.64	9.85	0.37	4.69	22.25	9.77	467.86	-0.80	0.432	0.0	0.00	2.204	28.736	32.237	111.90	12.36	-38.583	-1.6331
EQU	0	17/12/11	14:15:51	14:15:53	-62.8235	0.6045	-0.81	NaN	12766200.00	413.80	13510931.00	0.10	28.55	961.50	960.97	-0.35	3.32	83.73	54.00	-55.24	9.83	9.64	9.85	0.37	4.75	22.25	9.77	441.84	-0.77	0.587	0.0	0.00	2.424	28.729	32.006	110.90	12.21	-38.583	-1.4266
EQU	0	17/12/11	14:17:21	14:17:23	-62.8264	0.6036	-0.78	NaN	12761787.00	413.96	13514280.00	0.10	28.56	961.47	960.91	-0.34	3.32	84.95	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.19	9.77	426.97	-0.70	0.348	0.0	0.00	2.509	28.766	31.967	110.80	12.18	-38.583	-1.4879
EQU	16384	17/12/11	14:18:51	14:18:53	-62.8294	0.6040	-0.79	NaN	12757797.00	417.93	13514870.00	0.10	28.58	961.48	960.88	-0.28	3.32	84.47	54.00	-55.25	9.83	9.64	9.85	0.37	4.87	22.25	9.77	415.87	-0.72	0.328	0.0	0.00	2.322	28.792	32.187	111.70	12.32	-38.583	-1.4937
EQU	0	17/12/11	14:20:22	14:20:23	-62.8325	0.6047	-0.82	NaN	12759128.00	418.34	13511764.00	0.10	28.59	961.46	960.98	-0.32	3.31	84.05	54.00	-55.24	9.83	9.64	9.85	0.37	5.00	22.25	9.67	410.93	-0.75	0.342	0.0	0.00	2.178	28.745	32.275	112.20	12.41	-38.583	-1.4869
EQU	0	17/12/11	14:21:52	14:21:53	-62.8357	0.6054	-0.81	NaN	12762541.00	416.99	13513054.00	0.10	28.60	961.42	960.89	-0.28	3.33	83.79	54.00	-55.24	9.83	9.64	9.85	0.37	4.81	22.25	9.67	407.65	-0.74	0.349	0.0	0.00	2.150	28.731	32.286	112.50	12.45	-38.583	-1.5004
EQU	0	17/12/11	14:23:22	14:23:23	-62.8389	0.6060	-0.82	NaN	12762800.00	415.36	13514840.00	0.10	28.60	961.43	960.89	-0.31	3.33	82.52	54.00	-55.27	9.83	9.64	9.85	0.37	4.75	22.19	9.67	406.23	-0.76	0.345	0.0	0.00	2.166	28.681	32.207	112.60	12.46	-38.583	-1.4817
EQU-DRAIN	128	17/12/11	14:24:52	14:24:53	-62.8422	0.6066	-0.80	NaN	12766382.00	413.93	13514259.00	0.10	28.61	961.44	960.89	-0.34	3.33	86.94	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	22.25	9.67	405.33	-0.73	0.352	0.0	0.00	2.120	28.704	32.283	112.70	12.48	-38.583	-1.4521
EQU	0	17/12/11	14:26:43	14:26:45	-62.8462	0.6071	-0.78	NaN	12777003.00	406.59	13510598.00	0.10	28.63	961.44	960.98	-0.30	3.33	84.69	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.25	9.57	404.89	-0.70	0.345	0.0	0.00	2.085	28.622	32.217	112.60	12.49	-38.583	-1.4325
EQU	128	17/12/11	14:28:11	14:28:13	-62.8493	0.6062	-0.76	NaN	12770310.00	411.71	13515156.00	0.10	28.65	961.45	960.94	-0.29	3.35	84.53	54.00	-55.23	9.83	9.64	9.85	0.37	4.87	22.31	9.57	404.60	-0.68	0.354	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4206
EQU	0	17/12/11	14:29:41	14:29:43	-62.8524	0.6046	-0.74	NaN	12770091.00	411.43	13509138.00	0.10	28.66	961.43	960.96	-0.37	3.33	84.10	54.00	-55.24	9.83	9.64	9.85	0.37	5.00	22.25	9.57	405.13	-0.68	0.357	0.0	0.00	2.018	28.689	32.367	112.30	12.46	-38.583	-1.4611
EQU	0	17/12/11	14:31:11	14:31:13	-62.8555	0.6028	-0.78	NaN	12770642.00	410.61	13514643.00	0.10	28.67	961.41	960.93	-0.31	3.34	84.32	54.00	-55.24	9.83	9.64	9.85	0.37	4.81	22.31	9.57	405.32	-0.71	0.386	0.0	0.00	2.026	28.686	32.356	112.00	12.42	-38.583	1.4911
STD1	0	17/12/11	14:35:38	14:35:40	-62.8650	0.6004	-0.83	0.00	13535758.00	-0.38	13545889.00	-0.33	28.70	961.36	960.88	-0.18	3.35	190.28	54.00	-55.17	9.83	9.64	9.85	0.37	4.75	22.31	9.47	404.41	-0.75	0.351	0.0	0.00	2.079	28.679	32.293	111.70	12.38	-38.583	-1.5139
STD2	0	17/12/11	14:40:08	14:40:10	-62.8747	0.5997	-0.84	357.83	12849963.00	356.55	13544934.00	-0.31	28.73	961.31	960.90	-0.16	3.36	51.38	54.00	-55.20	9.83	9.64	9.85	0.37	4.87	22.31	9.47	404.41	-0.77	0.312	0.0	0.00	2.072	28.845	32.507	112.00	12.40	-38.583	-1.5463
STD3	0	17/12/11	14:44:39	14:44:40	-62.8843	0.5986	-0.83	377.50	12823124.00	376.40	13540608.00	-0.31	28.76	961.25	960.89	-0.21	3.34	60.50	54.00	-55.26	9.83	9.64	9.85	0.37	4.81	22.37	9.37	403.38	-0.74	0.287	0.0	0.00	2.373	29.282	32.739	111.60	12.24	-38.583	-1.5206
STD4	0	17/12/11	14:49:08	14:49:10	-62.8940	0.5968	-0.83	427.83	12747825.00	426.86	13539886.00	-0.31	28.81	961.18	960.83	-0.16	3.35	51.01	54.00	-55.20	9.83	9.64	9.85	0.37	4.75	22.37	9.37	404.24	-0.75	0.297	0.0	0.00	2.946	29.517	32.443	111.40	12.06	-38.583	-1.4997
ATM	0	17/12/11	14:53:38	14:53:40	-62.9038	0.5952	-0.79	NaN	12805196.00	388.02	13479398.00	0.56	28.87	961.14	960.75	-0.25	3.35	96.85	54.00	-55.21	9.83	9.64	9.85	0.37	5.00	22.31	9.26	404.44	-0.72	0.287	0.0	0.00	2.908	29.281	32.195	112.80	12.25	-38.583	-1.5042
ATM-DRAIN	0	17/12/11	14:55:08	14:55:10	-62.9070	0.5956	-0.81	NaN	12805986.00	387.92	13476723.00	0.56	28.87	961.14	960.70	-0.13	3.36	96.50	54.00	-55.24	9.83	9.64	9.85	0.37	4.94	22.31	9.26	404.24	-0.74	0.287	0.0	0.00	2.906	29.299	32.219	113.10	12.28	-38.583	0.0000
ATM	0	17/12/11	14:56:59	14:57:01	-62.9110	0.5963	-0.88	NaN	12804738.00	387.88	13479789.00	0.56	28.89	961.15	960.73	-0.19	3.35	96.44	54.00	-55.24	9.83	9.64	9.85	0.37	3.75	22.37	9.26	404.35	-0.80	0.290	0.0	0.00	2.913	29.258	32.162	113.40	12.31	-38.583	-1.5599
ATM	0	17/12/11	14:58:28	14:58:30	-62.9142	0.5968	-0.88	NaN	12805850.00	387.91	13482197.00	0.55	28.90	961.17	960.70	-0.24	3.35	96.62	54.00	-55.20	9.83	9.64	9.85	0.37	4.81	22.37	9.26	404.32	-0.78	0.284	0.0	0.00	2.919	29.206	32.093	113.50	12.33	-38.583	-1.4857
ATM	0	17/12/11	14:59:58	15:00:00	-62.9175	0.5972	-0.82	NaN	12806383.00	387.80	13481132.00	0.55	28.91	961.17	960.73	-0.19	3.36	97.02	54.00	-55.20	9.83	9.64	9.85	0.37	4.81	22.37	9.26	403.67	-0.72	0.275	0.0	0.00	2.942	29.187	32.047	113.70	12.35	-38.583	-1.4751
ATM	128	17/12/11	15:01:28	15:01:30	-62.9207	0.5978	0.00	NaN	12805980.00	387.87	13485587.00	0.54	28.91	961.18	960.77	-0.21	3.35	96.68	54.00	-55.20	9.83	9.64	9.85	0.37	4.94	22.37	9.26	404.08	-0.72	0.279	0.0	0.00	2.955	29.249	32.109	114.00	12.37	-38.583	-1.4909
ATM	0	17/12/11	15:02:58	15:03:00	-62.9239	0.5988	-0.79	NaN	12803132.00	387.91	13482467.00	0.54	28.92	961.20	960.83	-0.17	3.35	96.50	54.00	-55.20	9.83	9.64	9.85	0.37	4.94	22.44	9.26	403.92	-0.72	0.284	0.0	0.00	2.989	29.286	32.119	114.10	12.37	-38.583	-1.5092
ATM	0	17/12/11	15:04:28	15:04:30	-62.9266	0.6025	-0.81	NaN	12807153.00	387.66	13479834.00	0.54	28.93	961.22	960.85	-0.24	3.36	96.56	54.00	-55.20	9.83	9.64	9.85	0.37	5.00	22.37	9.26	405.26	-0.74	0.317	0.0	0.00	3.013	29.276	32.084	114.10	12.37	-38.583	-1.5981
ATM	0	17/12/11	15:05:58	15:06:00	-62.9292	0.6067	-0.87	NaN	12806480.00	387.58	13482434.00	0.53	28.93	961.23	960.93	-0.21	3.34	96.91	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.31	9.26	404.66	-0.79	0.340	0.0	0.00	3.040	29.342	32.136	114.10	12.36	-38.583	-1.6475
ATM	0	17/12/11	15:07:28	15:07:30	-62.9315	0.6115	-0.95	NaN	12807069.00	387.68	13479835.00	0.53	28.93	961.18	960.83	-0.22	3.35	96.91	54.00	-55.23	9.83	9.64	9.85	0.37	4.75	22.31	9.26	409.32	-0.86	0.382	0.0	0.00	3.078	29.315	32.067	114.00	12.34	-38.583	-1.5824
EQU	0	17/12/11	15:12:24	15:12:26	-62.9408	0.6230	-0.82	NaN	12778982.00	404.90	13516182.00	0.13	28.95	961.20	960.71	-0.32	3.37	84.21	54.00	-55.24	9.83	9.64	9.85	0.37	4.87	22.37	9.16	0.00	0.00	0.320	0.0	0.00	3.133	29.462	32.189	114.00	12.31	-38.583	-1.4936
EQU	0	17/12/11	15:13:51	15:13:53	-62.9436	0.6260	-0.82	NaN	12788317.00	399.60	13508176.00	0.14	28.95	961.13	960.71	-0.34	3.37	84.26	54.00	-55.25	9.83	9.64	9.85	0.37	5.00	22.37	9.16	405.57	-0.74	0.320	0.0	0.00	3.191	29.501	32.179	113.90	12.29	-38.583	-1.5206
EQU	0	17/12/11	15:15:22	15:15:23	-62.9465	0.6288	-0.81	NaN	12793675.00	397.78	13505320.00	0.13	28.95	961.16	960.71	-0.29	3.35	83.52	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.37	9.16	405.11	-0.73	0.369	0.0	0.00	3.228	29.470	32.104	114.10	12.30	-38.583	-1.6962
EQU	0	17/12/11	15:16:51	15:16:53	-62.9490	0.6317	-0.96	NaN	12791104.00	396.92	13513309.00	0.13	28.96	961.14	960.74	-0.28	3.36	85.17	54.00	-55.25	9.83	9.64	9.85	0.37	4.75	22.37	9.16	431.24	-0.85	0.643	0.0	0.00	3.280	29.471	32.054	114.00	12.28	-38.583	-1.5477
EQU	128	17/12/11	15:18:21	15:18:23	-62.9512	0.6356	-0.89	NaN	12795991.00	393.40	13511416.00	0.12	28.97	961.21	960.76	-0.33	3.35	82.94	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	22.37	9.16	419.65	-0.82	0.601	0.0	0.00	3.390	29.416	31.880	113.60	12.22	-38.583	-1.5821
EQU	0	17/12/11	15:19:51	15:19:53	-62.9531	0.6404	-0.89	NaN	12794411.00	393.96	13517159.00	0.12	28.98	961.13	960.76	-0.36	3.36	83.89	54.00	-55.26	9.83	9.64	9.85	0.37	4.69	22.37	9.16	413.68	-0.80	0.370	0.0	0.00	3.385	29.463	31.940	113.90	12.24	-38.583	-1.5631
EQU	0	17/12/11	15:21:21	15:21:23	-62.9555	0.6448	-0.85	NaN	12794996.00	394.88	13515152.00	0.12	28.98	961.11	960.70	-0.27	3.38	84.37	54.00	-55.25	9.83	9.64	9.85	0.37	4.75	22.44	9.16	408.31	-0.79	0.366	0.0	0.00	3.399	29.453	31.915	114.70	12.33	-38.583	-1.5338
EQU	0	17/12/11	15:22:51	15:22:53	-62.9581	0.6487	-0.83	NaN	12795588.00	395.32	13511136.00	0.12	28.99	961.14	960.72	-0.40	3.37	84.90	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.44	9.16	406.15	-0.75	0.34
EQU-DRAIN	0	17/12/11	15:24:21	15:24:23	-62.9610	0.6518	-0.84	NaN	12795207.00	395.28	13510734.00	0.11	28.99	961.16	960.66	-0.37	3.37	84.05	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	22.44	9.16	405.40	-0.76	0.353	0.0	0.00	3.462	29.604	32.032	115.60	12.40	-38.583	-1.4643
EQU	0	17/12/11	15:26:13	15:26:14	-62.9646	0.6548	-0.78	NaN	12799863.00	392.01	13507057.00	0.12	29.00	961.16	960.71	-0.37	3.34	84.53	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	22.44	9.16	404.75	-0.71	0.340	0.0	0.00	3.564	29.750	32.108	115.70	12.36	-38.583	-1.6734
EQU	0	17/12/11	15:27:41	15:27:42	-62.9674	0.6573	-0.96	NaN	12793304.00	394.52	13511332.00	0.11	29.02	961.10	960.59	-0.34	3.35	83.68	54.00	-55.25	9.83	9.64	9.85	0.37	3.69	22.44	9.16	426.51	-0.84	0.425	0.0	0.00	3.646	29.741	32.015	115.60	12.34	-38.583	-1.5197
EQU	0	17/12/11	15:29:11	15:29:13	-62.9702	0.6602	-0.86	NaN	12796567.00	391.53	13512406.00	0.11	29.03	961.06	960.57	-0.31	3.36	83.42	54.00	-55.22	9.83	9.64	9.85	0.37	4.50	22.44	9.16	413.78	-0.77	0	0.0	0.00	3.813	29.786	31.904	115.40	12.27	-38.583	-1.4836
EQU	0	17/12/11	15:30:41	15:30:43	-62.9731	0.6633	-0.80	NaN	12799792.00	393.85	13508773.00	0.11	29.03	961.07	960.61	-0.28	3.38	85.01	54.00	-55.22	9.83	9.64	9.85	0.37	4.69	22.44	9.16	408.28	-0.71	0.339	0.0	0.00	3.741	29.823	32.019	116.10	12.36	-38.583	-1.4727
EQU	128	17/12/11	15:32:11	15:32:13	-62.9760	0.6662	-0.79	NaN	12796133.00	395.07	13512310.00	0.11	29.04	961.08	960.58	-0.38	3.38	85.01	54.00	-55.23	9.83	9.64	9.85	0.37	4.81	22.50	9.06	406.75	-0.72	0.337	0.0	0.00	3.841	29.881	31.990	116.10	12.33	-38.583	-1.4999
EQU	0	17/12/11	15:33:41	15:33:43	-62.9789	0.6692	-0.81	NaN	12796442.00	395.09	13503991.00	0.11	29.04	961.10	960.60	-0.34	3.39	84.05	54.00	-55.24	9.83	9.64	9.85	0.37	4.87	22.44	9.06	406.13	-0.73	0.326	0.0	0.00	3.896	29.962	32.032	116.30	12.34	-38.583	-1.5133
EQU	0	17/12/11	15:35:11	15:35:13	-62.9817	0.6726	-0.82	NaN	12797495.00	394.85	13506979.00	0.10	29.05	961.03	960.58	-0.32	3.37	84.53	54.00	-55.25	9.83	9.64	9.85	0.37	4.94	22.44	9.16	405.81	-0.74	0.319	0.0	0.00	3.954	30.044	32.072	116.50	12.34	-38.583	-1.5315
EQU	0	17/12/11	15:36:41	15:36:43	-62.9843	0.6748	-0.83	NaN	12789879.00	395.83	13522061.00	0.10	29.05	961.09	960.61	-0.37	3.34	84.69	54.00	-55.27	9.83	9.64	9.85	0.37	4.75	22.50	9.06	405.51	-0.75	0.309	0.0	0.00	4.014	30.105	32.085	116.70	12.34	-38.583	-1.5793
EQU	128	17/12/11	15:38:11	15:38:13	-62.9868	0.6761	-0.90	NaN	12795358.00	395.25	13510215.00	0.10	29.06	961.07	960.55	-0.31	3.34	83.89	54.00	-55.25	9.83	9.64	9.85	0.37	4.75	22.50	9.06	0.00	0.00	0.495	0.0	0.00	4.104	30.169	32.073	116.90	12.33	-38.583	-1.6811
EQU	0	17/12/11	15:39:49	15:39:50	-62.9892	0.6781	-0.98	NaN	12797749.00	392.94	13512788.00	0.10	29.06	961.08	960.60	-0.37	3.36	83.68	54.00	-55.23	9.83	9.64	9.85	0.37	4.75	22.50	9.06	413.38	-0.89	0.507	0.0	0.00	4.155	30.206	32.065	116.90	12.31	-38.583	-1.6297
EQU	0	17/12/11	15:41:21	15:41:23	-62.9917	0.6804	-0.93	NaN	12797240.00	393.26	13513066.00	0.10	29.07	961.08	960.59	-0.33	3.34	85.11	54.00	-55.23	9.83	9.64	9.85	0.37	4.81	22.44	9.06	412.11	-0.82	0.518	0.0	0.00	4.259	30.301	32.075	116.70	12.26	-38.583	-1.5409
EQU	0	17/12/11	15:42:51	15:42:53	-62.9943	0.6832	-0.86	NaN	12791313.00	395.51	13515495.00	0.10	29.07	961.06	960.60	-0.29	3.37	84.10	54.00	-55.23	9.83	9.64	9.85	0.37	4.94	22.50	9.06	407.16	-0.78	0.311	0.0	0.00	4.353	30.352	32.044	116.50	12.22	-38.583	-1.4860
EQU	0	17/12/11	15:44:21	15:44:23	-62.9969	0.6865	-0.82	NaN	12789924.00	397.57	13509554.00	0.10	29.07	961.05	960.61	-0.32	3.37	84.53	54.00	-55.22	9.83	9.64	9.85	0.37	4.94	22.44	9.06	404.68	-0.75	0.306	0.0	0.00	4.412	30.371	32.008	116.50	12.20	-38.583	-1.5914
EQU	0	17/12/11	15:45:51	15:45:53	-62.9996	0.6898	-0.86	NaN	12787595.00	400.16	13513311.00	0.10	29.07	961.10	960.68	-0.28	3.38	84.69	54.00	-55.25	9.83	9.64	9.85	0.37	4.75	22.44	9.06	403.82	-0.81	0.309	0.0	0.00	4.465	30.441	32.037	116.50	12.18	-38.583	-1.6630
EQU	128	17/12/11	15:47:21	15:47:23	-63.0024	0.6932	-0.95	NaN	12784276.00	401.32	13512090.00	0.10	29.08	961.14	960.65	-0.28	3.38	83.58	54.00	-55.25	9.83	9.64	9.85	0.37	4.75	22.50	9.06	403.49	-0.88	0.332	0.0	0.00	4.529	30.500	32.044	116.60	12.17	-38.583	-1.6727
EQU	0	17/12/11	15:48:51	15:48:53	-63.0053	0.6964	-0.97	NaN	12788342.00	401.68	13508023.00	0.10	29.09	961.13	960.68	-0.29	3.37	84.95	54.00	-55.24	9.83	9.64	9.85	0.37	4.69	22.50	9.06	402.80	-0.89	0.328	0.0	0.00	4.581	30.535	32.035	116.70	12.17	-38.583	-1.6481
